con2359m,con3333f,con3343m,con3176f,con3336f,con2666m,con3344m,con3289m,two3349f,two3350f,two3351f,two3353f,two3334f,two3352f,eight2033f,eight2029f,eight3049f,eight2093m,eight3054f,eight3067f,eight3081f,eight3095m,eight2035f,rec2527m,rec2616m,rec2695m,rec2755m,rec2756m,rec2947m,rec2753m
G4131,197,31,59,22,332,160,44,199,78,113,31,155,81,170,233,342,236,300,280,269,161,197,223,143,148,115,90,28,105,89
G4132,-13,46,-13,28,44,21,23,-22,-58,33,50,-131,-36,22,31,13,4,15,35,33,-34,-49,11,-3,23,-17,-108,-91,-105,-15
G4133,83,114,87,79,81,76,6,69,9,44,56,140,74,22,41,60,62,94,120,112,219,59,54,59,21,8,87,179,140,62
G4134,-128,-85,-73,-96,-120,-49,-146,-135,-169,-116,-61,-194,-78,-145,-88,-76,-74,-69,-231,-86,-242,-196,-57,-101,-90,-106,-141,-166,-206,-94
G4135,57,101,30,-5,34,-54,-81,24,-78,61,61,-9,60,-6,15,23,34,32,154,39,13,-27,-27,83,28,47,-47,154,84,54
G4136,311,172,149,119,119,211,208,261,195,185,180,494,389,179,150,147,235,215,463,345,428,421,218,143,192,192,462,662,376,126
G4137,-5,-39,-2,-50,-29,22,-7,5,14,-3,15,31,23,40,-22,-24,-5,-18,-33,-16,-36,-78,14,21,9,-4,-45,26,-71,-7
G4138,-29,-226,-118,-78,-72,-11,-218,-139,-33,-63,-108,-285,-35,-21,65,72,33,30,-28,-2,-10,86,35,-31,-10,-59,-307,-102,-331,-4
G4139,-31,6,17,51,23,34,17,-39,-71,33,5,-117,21,-7,14,7,-11,-14,8,17,-2,0,15,61,9,31,-42,-15,47,77
G4140,135,117,80,108,82,69,78,154,59,147,37,127,70,-30,75,50,115,80,39,145,77,117,49,103,50,85,101,99,94,93
G4141,8,-86,25,-7,9,-25,-85,17,66,45,-82,-70,12,57,16,26,-11,42,52,-18,-9,-30,6,39,39,-127,-26,-19,4,-10
G4142,269,103,58,180,223,122,-171,282,86,194,-103,-327,90,119,283,269,263,200,174,192,240,171,243,161,185,151,23,-256,93,63
G4143,971,1278,1191,1099,1378,1206,1022,991,1086,1151,1360,1062,1112,1241,980,1095,1054,984,870,667,1107,921,1117,1334,1266,1439,1232,931,982,1190
G4144,19,-5,-16,21,-8,-4,-12,25,-87,-36,10,45,-32,15,-8,1,1,18,-51,16,-6,-154,-14,-14,25,11,21,-18,15,-29
G4145,218,198,223,68,201,213,246,178,152,161,121,50,162,185,163,72,118,138,39,76,206,231,232,186,139,53,88,83,188,317
G4146,77,-4,27,16,37,93,31,73,23,21,44,29,21,64,141,206,192,125,237,161,50,144,152,60,0,82,10,26,6,56
G4147,65,-15,25,-32,-11,34,-19,54,40,8,3,-4,31,-32,50,76,63,81,192,65,146,130,70,35,41,-8,41,27,-5,32
G4148,23,134,83,16,12,60,56,17,105,15,76,57,31,-17,56,30,27,47,45,84,54,87,31,-13,62,-9,7,-53,-25,31
G4149,115,48,112,160,117,74,165,28,88,58,84,213,151,102,24,27,69,25,71,88,86,163,30,69,99,89,153,234,199,66
G4150,36,60,78,-52,43,52,58,13,-9,1,17,80,66,24,50,23,14,14,63,-9,-16,76,37,33,39,45,50,48,125,30
G4151,19,-44,-51,-2,52,-42,31,-35,-47,-13,15,82,-4,16,-1,-22,9,3,68,-5,-4,67,-28,-32,-15,-13,-35,-125,18,23
G4152,-132,-21,-60,-92,-96,12,-81,-159,-11,3,-100,-207,-82,-12,-42,8,-93,-81,41,-88,-191,-65,27,-31,-103,-126,-182,-291,-229,-13
G4153,382,227,255,333,273,282,317,361,202,191,273,566,319,219,224,175,230,295,429,359,452,339,146,233,275,258,430,494,527,243
G4154,179,122,49,145,158,145,149,163,-21,83,112,232,137,85,57,48,94,114,204,180,161,151,53,91,12,50,124,140,168,71
G4155,111,44,6,18,140,121,58,125,29,15,80,10,42,65,53,48,56,140,151,15,49,33,39,15,18,-3,132,64,191,5
G4156,124,133,55,25,108,121,111,135,54,115,53,118,99,98,65,80,107,137,182,134,289,182,86,137,81,36,127,119,99,64
G4157,667,379,356,381,415,542,502,577,463,366,381,560,487,373,376,357,510,617,740,609,698,730,543,385,409,393,653,779,676,433
G4158,170,56,34,98,71,88,116,155,104,52,102,75,80,44,57,49,88,116,209,165,132,109,56,67,51,37,146,221,142,58
G4159,30,-15,100,78,22,35,76,-19,170,120,180,81,110,338,125,201,118,-35,44,57,77,90,187,101,24,-65,55,72,64,45
G4160,56,121,92,93,82,36,28,34,65,20,63,107,55,94,25,42,47,31,80,42,61,100,14,31,112,21,89,91,147,57
G4161,62,40,50,79,5,54,-32,48,72,48,65,21,52,137,68,144,124,72,123,34,95,45,77,24,47,98,55,24,21,21
G4162,110,18,65,78,116,39,58,90,44,104,99,145,68,117,34,25,34,55,110,44,94,70,7,12,27,102,133,159,166,15
G4163,-55,59,-25,-46,-24,-44,-89,-53,-109,-30,-123,-117,-45,-31,-26,6,-29,-30,-77,-41,59,-51,-6,13,-21,1,-26,73,-62,10
G4164,-159,-133,-85,-162,-144,-106,-108,-130,-85,-67,-127,-137,-149,-121,-44,-40,-111,-77,-214,-200,-257,-218,-113,-154,-166,-179,-335,-378,-402,-159
G4165,330,280,211,334,150,180,452,211,206,146,279,737,291,199,107,107,194,284,375,413,441,455,120,184,167,328,524,829,715,195
G4166,282,277,165,82,122,117,125,267,111,148,100,327,178,125,86,128,160,209,216,320,269,173,99,88,120,137,287,291,262,141
G4167,0,62,-16,-46,-36,9,57,-60,-35,82,31,37,15,20,90,60,90,-15,-143,-71,7,23,139,74,-22,-72,41,-4,31,37
G4168,102,14,42,-82,-59,61,-52,116,-36,26,-90,-17,1,63,44,87,86,80,107,54,-38,116,114,39,-28,82,-62,18,-51,49
G4169,-124,45,-57,34,-49,-63,-33,-112,-26,-30,-63,-28,-56,-66,-43,-71,-78,-86,-240,-246,-222,-137,-37,-31,-65,-85,-136,-83,-43,-50
G4170,30,1,3,-44,63,33,35,22,5,13,25,53,20,68,20,25,14,27,17,42,75,100,42,38,36,-23,4,-19,11,63
G4171,7,16,-27,47,32,-13,-61,-24,-8,-18,-75,-31,-25,-7,-12,-12,-31,-30,-135,-94,-34,-72,-21,13,17,36,-60,-84,-36,-16
G4172,9,25,-14,-71,-90,-41,9,-17,47,-7,18,-50,-22,8,0,21,15,2,20,-8,-45,68,-19,-30,19,-16,-9,-34,-30,11
G4173,0,31,63,104,41,-9,-3,0,66,32,17,64,76,2,22,20,17,11,135,4,127,103,4,42,7,22,47,135,93,53
G4174,-121,18,5,114,-27,-40,-25,-78,30,-14,-241,-347,-156,-49,53,157,18,55,-200,-22,-57,99,19,164,160,-106,-292,-390,-25,12
G4175,55,-27,1,-1,96,6,96,79,45,5,11,-13,72,37,18,18,70,61,94,-13,128,99,40,28,-5,8,48,210,145,-9
G4176,50,138,-117,243,-136,-6,12,-22,2,23,-123,-47,-6,129,100,86,-32,6,-56,-85,-10,-18,129,61,-147,-180,-213,-56,-190,-147
G4177,-21,15,20,61,-3,11,16,32,74,14,12,-33,44,-39,21,20,19,6,-68,-3,-44,56,23,-15,6,42,10,-66,-37,16
G4178,92,75,24,138,77,59,103,116,6,40,69,148,12,39,67,66,78,86,-54,59,76,30,57,64,83,9,84,79,5,77
G4179,135,46,97,73,41,96,147,144,43,73,53,163,102,39,31,41,104,100,247,201,273,182,36,53,89,6,130,251,135,94
G4180,-30,-27,97,123,-32,32,68,49,87,1,43,68,66,-2,206,26,100,14,64,23,-38,70,-22,-33,-3,114,-1,62,38,-3
G4181,158,45,150,1,72,131,122,219,47,-53,21,120,124,7,64,-15,-46,-32,83,36,93,-174,65,24,-25,76,61,-115,-52,4
G4182,73,124,84,85,150,145,40,82,278,21,492,162,170,424,73,31,77,35,37,36,-5,71,42,15,73,81,41,19,13,42
G4183,-16,126,104,75,77,78,50,-19,142,116,71,33,-33,144,96,55,17,41,-120,-40,-90,-63,30,112,163,77,-24,46,-134,55
G4184,649,545,448,597,620,625,610,858,483,377,468,616,461,526,527,450,630,591,985,663,819,967,428,385,463,430,723,672,586,408
G4185,-51,-13,1,12,-53,-39,-12,-102,18,25,-65,-112,-21,8,-26,-46,-79,-67,-53,-144,-124,17,-11,11,30,-15,-99,-31,-78,-4
G4186,22,48,74,-127,51,129,68,198,121,111,54,-48,64,86,153,148,131,50,182,132,173,203,137,40,85,-37,-116,88,51,68
G4187,378,478,485,616,648,285,683,483,486,343,442,719,635,479,384,278,355,307,551,524,570,547,213,449,422,530,794,867,816,531
G4188,66,76,142,57,220,122,156,110,200,340,176,95,142,202,137,126,104,65,13,48,101,89,144,188,133,157,-47,-57,202,220
G4189,-86,-236,-195,13,-219,-76,-251,-113,-168,-151,-232,-285,-193,-203,-59,-47,-89,-85,-130,-175,-21,-149,-80,-181,-39,-197,-278,-279,-398,-129
G4190,-10,3,-25,-55,12,28,-59,27,-18,23,-13,-53,-18,2,25,28,25,31,-53,3,-55,-37,41,47,40,12,-9,-25,-46,16
G4191,62,-41,29,1,12,100,16,61,58,86,67,-38,39,15,122,80,78,65,-20,78,54,174,111,68,-3,70,4,-131,-42,63
G4192,88,12,137,112,165,121,104,55,81,216,51,-146,146,164,128,143,104,140,-32,90,13,-50,201,161,310,221,52,-109,-20,189
G4193,-55,-3,-53,25,-7,-26,21,-52,65,-58,-7,47,-6,29,-24,-18,-71,-46,-7,-33,-84,38,7,-10,22,-33,49,-48,78,11
G4194,-62,72,47,-30,14,-11,-18,-37,29,6,-66,8,35,74,11,11,-23,-34,-66,-9,-18,-18,4,-52,75,45,-16,99,87,-25
G4195,13,129,106,110,80,76,-1,69,70,86,46,72,60,197,109,101,98,107,145,126,169,98,76,137,143,38,-52,107,-67,64
G4196,195,139,207,373,188,144,265,187,309,62,81,179,166,160,89,53,105,103,179,161,77,82,77,173,253,80,251,306,454,244
G4197,66,137,91,130,123,63,155,65,82,55,42,101,66,31,36,44,81,73,61,97,145,121,3,54,127,80,84,126,196,49
G4198,-18,-62,-25,-17,-10,-8,-2,9,-56,-14,-37,-131,-25,-78,-7,-28,4,-10,-14,-4,-12,55,-18,6,-31,10,-103,24,-70,29
G4199,2,-14,-2,70,23,3,45,-12,-25,18,20,58,41,55,14,19,44,18,92,102,89,171,19,2,52,5,-35,19,10,20
G4200,47,-20,10,50,-59,-14,-15,23,-82,-27,-46,12,1,25,22,17,34,6,-45,11,50,94,-26,-20,15,-43,-53,103,-56,-42
G4201,53,43,34,-1,54,45,29,58,60,49,55,139,54,77,54,55,61,72,61,83,85,139,36,37,19,-11,84,106,113,40
G4202,529,322,381,458,427,362,456,626,356,224,309,607,424,274,94,268,381,420,630,534,514,464,223,324,388,418,473,510,826,300
G4203,198,189,201,256,215,227,253,157,197,127,74,67,207,129,310,257,339,307,208,173,131,249,231,267,253,190,230,154,313,219
G4204,-26,54,-22,102,-14,0,112,-20,-9,19,67,103,77,28,24,9,22,27,87,52,27,205,27,33,45,-17,97,52,70,75
G4205,262,54,146,127,230,252,319,196,44,149,235,194,195,53,125,88,176,138,206,111,200,247,133,126,59,194,245,307,247,141
G4206,56,80,138,146,224,98,108,186,62,75,112,256,92,55,82,72,118,172,59,212,255,263,107,121,96,104,198,233,275,153
G4207,150,134,56,49,30,64,160,94,71,104,61,-15,49,81,24,38,-8,38,225,99,111,82,19,112,76,90,121,168,194,73
G4208,-57,26,-20,-40,12,-39,-15,-40,-13,-39,-56,-145,15,-110,-20,-39,-59,-52,-143,-82,-89,-54,-38,-36,-6,-38,-81,-113,-94,-8
G4209,-138,-102,-80,-71,-134,-55,-123,-90,-119,-81,-113,-425,-153,-97,-25,-25,-38,-77,-260,-166,-339,-88,-1,-32,-40,-136,-224,-473,-356,-35
G4210,82,127,54,151,139,109,91,90,151,174,141,69,113,188,184,445,146,196,135,182,153,218,251,158,181,163,30,19,32,135
G4211,9,8,21,30,-27,65,36,105,64,45,43,-19,40,13,111,60,108,81,56,116,57,65,32,16,131,102,31,29,-70,66
G4212,67,56,59,-12,38,47,203,75,75,30,74,275,56,8,28,10,34,58,160,47,95,103,16,41,69,120,142,256,153,79
G4213,121,108,139,110,102,90,169,165,133,171,123,131,112,152,101,70,129,107,111,21,105,72,43,128,121,134,120,188,140,178
G4214,269,276,285,346,304,300,332,258,242,449,448,636,459,368,303,332,517,328,355,344,343,318,322,337,342,497,358,517,535,269
G4215,1508,1714,1764,1089,1804,1957,1708,1813,1570,1644,1833,1735,1591,1690,1472,1301,1367,1455,1016,1592,1060,1007,1428,1346,1461,1449,1625,1359,1187,1341
G4216,-135,-5,-77,-31,-73,-46,-109,-35,-45,-71,-22,-32,-114,-46,-45,-53,-108,-103,-91,-26,-72,-194,-47,-80,2,-77,-66,-129,-269,-87
G4217,318,138,170,126,154,213,187,134,139,105,127,263,157,173,85,75,139,92,226,128,206,212,158,79,76,100,260,446,201,108
G4218,35,70,52,60,34,34,-3,-32,125,45,73,-13,52,-6,-4,47,93,26,127,132,-15,27,23,35,71,21,120,32,-27,37
G4219,91,109,97,75,48,201,170,82,126,122,18,138,179,148,186,144,117,104,73,92,24,97,442,101,35,9,8,49,86,51
G4220,62,102,7,-136,-83,-57,115,66,-27,27,-22,-99,8,130,-6,-17,51,57,103,-45,14,-39,-18,-16,-61,3,-42,-45,-62,-10
G4221,-199,-117,-178,-147,-251,-211,-167,-190,-36,-107,-223,-356,-200,-159,-100,-108,-128,-143,-267,-242,-262,-145,-151,-36,-117,-151,-186,-356,-305,-60
G4222,211,179,94,112,106,75,200,146,26,73,155,261,175,106,111,70,97,153,179,232,214,266,69,61,52,109,219,302,359,69
G4223,-109,13,7,-77,-52,-65,-189,-66,-11,-23,-76,-344,-175,-27,11,11,-123,-50,-164,-168,-173,-218,-38,-12,-36,35,-233,-441,-242,14
G4224,-33,-36,-43,25,-65,-14,-103,-44,-13,-26,-109,-145,-34,-36,11,7,-22,-28,1,-55,-46,-87,10,9,10,-93,-153,-139,-140,-37
G4225,-183,-197,-128,-260,-143,-68,-253,-174,-141,-106,-155,-287,-179,-112,-57,-75,-135,-120,-138,-113,-316,-343,-45,-127,-139,-225,-312,-330,-293,-119
G4226,30,94,84,74,55,38,75,135,80,-27,130,59,137,91,54,52,64,50,28,74,121,239,42,67,-23,76,42,-10,39,126
G4227,34,105,-2,-58,34,22,87,51,16,28,76,181,53,2,23,25,15,76,-88,17,61,20,23,-51,10,19,84,101,78,-20
G4228,-293,-270,-217,-56,-141,-184,-256,-201,-133,-131,-210,-469,-268,-147,-39,-59,-233,-214,-498,-356,-457,-357,-118,-114,-132,-201,-370,-444,-298,-126
G4229,570,510,751,327,510,729,439,494,562,761,256,362,376,621,668,629,517,489,509,391,340,380,897,362,504,298,302,271,93,481
G4230,52,30,118,65,36,4,95,30,38,26,63,105,85,-12,15,21,58,34,136,53,-18,-28,26,8,3,29,134,170,151,-11
G4231,-30,3,5,-58,-78,-48,-18,-26,-4,27,-21,-15,-49,-42,-17,-6,-7,-31,-62,-50,-94,76,-29,-11,-80,24,-56,-47,-3,35
G4232,144,310,201,161,248,169,249,107,172,208,243,283,307,176,108,47,170,122,101,121,214,258,105,135,129,254,216,427,331,170
G4233,-67,-61,0,2,57,-49,40,-22,16,-31,-58,-104,-25,14,-7,-11,2,-37,-61,3,-57,62,-12,-60,-16,-35,-87,-76,-210,-65
G4234,-36,-8,-29,36,-52,-53,18,-41,-15,-42,-27,-38,-19,-1,-20,-18,-10,-18,-145,-49,-20,-94,-40,-22,-45,-54,-34,-97,-67,-26
G4235,134,288,209,328,194,172,304,148,217,249,385,153,175,406,79,50,216,151,185,168,192,253,49,180,273,238,165,225,201,137
G4236,430,301,311,381,579,201,649,249,256,159,248,611,442,192,91,60,150,185,405,252,390,173,104,215,178,288,467,934,700,277
G4237,44,122,69,22,75,17,129,-23,1,6,55,202,96,27,-4,-9,-12,10,-2,22,-3,5,-6,35,36,17,131,252,185,34
G4238,54,-2,45,-134,55,-5,-68,26,4,59,-58,-120,-77,-14,-9,-14,-52,-42,4,-114,-98,-176,-23,-16,3,-16,-40,13,37,-39
G4239,66,84,77,131,106,44,24,73,115,150,74,77,61,100,55,87,105,76,170,17,85,188,43,94,85,130,64,130,91,61
G4240,132,74,98,141,73,117,141,98,-2,67,74,110,86,44,136,71,56,76,74,104,163,209,65,44,71,37,69,88,124,40
G4241,305,295,347,453,424,184,273,312,261,283,362,494,298,352,119,117,229,252,382,288,432,275,141,254,238,366,463,368,306,319
G4242,31,26,-9,4,9,32,21,17,-9,-13,20,88,79,-27,3,-2,31,14,26,30,60,5,1,8,0,-5,39,51,25,-63
G4243,-99,563,195,27,300,90,352,102,330,1203,223,42,422,511,388,819,333,898,109,835,531,217,1976,561,625,317,268,26,33,734
G4244,-19,-26,-29,25,-19,-12,27,-35,1,9,-2,37,11,-13,-14,-18,-40,-32,-92,-29,-73,-120,-18,-19,-32,-16,28,6,-48,3
G4245,-16,-2,-6,-54,49,-39,6,-35,-27,-52,20,-14,-34,-69,-17,-15,-13,-23,-84,-39,-18,-125,6,-30,-34,-32,-63,-80,-121,-24
G4246,144,160,224,217,109,280,172,138,185,169,252,164,231,218,218,167,165,217,214,167,136,180,205,243,206,171,246,130,109,165
G4247,-5,101,-5,-25,28,-9,34,-13,8,-10,7,47,-1,-13,-12,8,11,27,-75,-30,26,-53,31,-14,10,7,13,-24,70,11
G4248,506,1224,1064,771,1178,978,1088,909,1216,890,1467,872,1228,1251,1384,1152,849,512,619,528,635,684,1141,879,834,1047,1064,514,683,899
G4249,70,19,68,8,-2,31,53,56,23,22,5,75,58,41,18,33,22,48,-64,40,75,50,24,59,-70,-28,11,100,82,63
G4250,-30,-16,52,-64,3,-15,-87,36,-9,-24,-50,17,-3,-18,-24,5,23,19,39,6,56,65,-13,-34,-59,-39,-120,-118,-129,7
G4251,69,261,142,153,92,-27,165,132,130,77,121,-191,155,208,-36,-10,-33,-76,104,15,-121,-20,-24,68,37,34,150,-146,139,100
G4252,425,85,227,192,221,217,368,367,106,169,201,481,186,188,142,145,267,308,282,337,468,335,146,165,146,150,294,465,213,227
G4253,-52,-64,31,44,11,-6,82,-25,-3,21,26,8,-16,-4,9,-14,-22,22,-24,-3,31,-36,18,21,-16,42,-22,7,1,40
G4254,-4,52,29,38,44,71,-4,-8,24,-20,-15,30,28,12,6,13,-19,-18,1,-64,66,-32,1,22,17,26,46,37,50,22
G4255,-93,3,-97,-34,-75,-50,-45,-188,-3,-41,-50,-83,-127,6,-56,-25,-66,-137,-74,-168,-231,-31,-26,-27,-23,-85,-79,-126,-144,-34
G4256,45,-9,-17,-52,-23,-10,-43,5,-51,17,36,-16,16,-101,17,79,72,9,-18,-44,-71,23,-23,-27,-37,-26,-45,43,-59,22
G4257,182,104,92,95,111,159,43,157,59,31,95,211,79,87,108,21,90,135,214,119,353,186,130,22,47,63,241,349,122,49
G4258,86,3,40,-7,40,90,-65,47,-13,-9,-88,101,51,16,78,76,42,48,46,115,102,119,33,19,-27,-63,39,81,86,66
G4259,58,43,23,-2,-9,23,-3,61,-41,-7,-25,23,-25,109,3,21,7,15,151,89,82,-34,15,-23,2,39,-16,11,-123,40
G4260,214,323,305,313,451,360,485,218,385,306,400,542,419,410,324,280,173,222,235,225,271,190,244,281,259,439,456,554,504,263
G4261,127,19,11,52,-7,35,29,61,54,51,32,52,29,27,91,110,78,96,15,27,-15,88,100,67,80,88,93,168,101,94
G4262,95,43,12,-5,77,26,67,62,31,82,-22,218,28,48,21,22,40,49,138,102,101,103,41,29,52,78,116,211,29,15
G4263,119,69,110,130,98,111,136,57,101,66,68,123,98,71,96,75,81,108,89,124,120,-43,60,110,122,124,135,173,132,134
G4264,66,-10,42,3,-5,31,-10,66,-10,26,7,76,56,29,49,39,39,54,2,16,30,-55,4,62,19,-39,42,87,41,30
G4265,29,22,51,15,84,-9,85,49,-10,33,-21,16,44,-19,-2,15,12,15,78,-7,15,-13,10,-14,-41,45,34,15,59,89
G4266,529,424,403,772,434,598,348,538,395,176,270,207,300,235,462,235,172,306,232,284,207,219,138,313,410,154,468,316,295,239
G4267,-18,-103,-33,-29,49,36,-52,-21,-59,-72,-107,-24,-22,-35,63,86,37,83,-62,-20,-13,18,82,-18,35,-67,-110,-75,-104,-78
G4268,26,35,66,10,70,0,-37,55,25,84,22,-73,37,10,44,11,32,46,-42,-16,-10,47,46,31,63,62,-70,-125,-59,43
G4269,-26,67,99,114,65,43,211,-71,216,56,8,-2,-18,48,-28,-17,-12,-29,-28,-52,-75,-176,27,111,42,-25,-136,-75,-30,83
G4270,199,207,199,246,168,229,245,292,115,183,248,265,195,194,191,185,221,208,264,216,294,317,157,164,226,169,312,406,242,196
G4271,-76,-68,-23,-23,13,-38,-41,-48,-25,32,-7,35,10,-11,8,6,21,4,-23,20,-82,7,19,-12,-63,-43,-1,34,-22,-23
G4272,-104,-166,-7,-159,-69,-72,3,-121,-14,-45,-75,-72,-147,-192,-35,-16,-82,-92,-121,-167,-83,-132,-42,-84,-14,-66,-183,-231,-187,-67
G4273,331,317,278,269,349,161,301,148,225,252,248,367,205,184,120,114,176,202,348,230,315,266,122,109,43,127,484,765,314,261
G4274,55,105,62,52,96,-1,30,31,55,4,49,270,73,21,18,13,22,28,117,22,61,-7,14,5,-39,2,114,251,75,30
G4275,1519,1460,1239,1247,1470,1364,771,1759,1689,1948,1341,1252,1732,1476,1381,1405,1605,1496,1394,1281,1297,1282,1458,1104,1241,1267,1494,1513,842,1021
G4276,-98,-55,-50,-90,-58,-75,-163,-77,-37,-39,-69,-235,-98,-81,-27,-36,-58,-48,-193,-118,-145,-195,-21,-74,-24,-116,-242,-154,-200,-31
G4277,-22,-53,-72,-33,-105,-89,-118,-77,-40,-68,-33,-88,-66,-74,-57,-23,-59,-42,-74,-75,-71,-67,-32,-34,-47,-79,-73,-93,-54,-80
G4278,267,207,258,263,336,214,289,285,258,191,308,199,242,296,273,213,213,245,169,158,150,177,175,265,204,303,258,287,170,153
G4279,1989,2326,2493,1717,2812,1604,1380,1839,2111,1551,1457,1900,1008,2058,1804,1426,1342,1520,1775,1439,1375,1618,1231,2108,2139,2264,2378,1459,1894,2157
G4280,-94,21,-104,-46,-58,-52,-122,-111,-52,78,-17,0,-18,3,-43,50,35,19,99,73,31,191,-8,-63,-100,-42,-82,-70,-223,-32
G4281,487,468,530,444,469,789,292,566,533,537,391,362,501,474,878,972,788,711,588,563,567,655,1000,651,700,473,575,404,422,639
G4282,45,88,83,-31,16,72,4,46,79,135,-22,61,-34,9,72,45,81,65,119,112,56,81,60,-33,58,-33,-115,-15,-118,4
G4283,43,-31,44,24,53,26,-13,46,20,11,10,61,18,0,21,29,32,41,40,-27,37,108,2,25,-35,29,33,99,15,17
G4284,183,233,302,222,294,110,212,181,143,135,178,212,199,245,244,161,104,93,79,96,230,107,38,177,253,217,187,254,222,234
G4285,18,45,20,33,33,1,24,23,77,-59,35,11,28,33,26,24,11,19,64,57,6,46,37,17,-11,-30,9,46,18,22
G4286,182,266,149,217,50,95,138,117,142,158,72,181,93,210,157,149,136,131,168,190,241,197,107,177,-9,118,131,268,123,157
G4287,23,-43,-9,-23,-1,-40,20,-36,-4,-57,-18,71,-5,-5,-3,-33,-24,-4,-55,46,18,18,22,-26,-14,26,88,33,38,34
G4288,155,53,14,34,62,90,17,126,-71,17,79,19,28,-43,34,43,103,41,199,173,85,41,22,32,34,32,9,124,21,47
G4289,77,83,19,49,58,5,71,51,0,6,57,158,30,9,21,38,77,86,175,131,182,78,29,31,25,22,87,119,48,13
G4290,411,191,254,275,170,452,190,463,105,347,63,54,82,122,302,207,164,102,763,507,1233,868,189,330,216,126,170,438,342,236
G4291,708,548,597,950,579,582,677,710,752,569,609,601,523,590,517,430,568,522,473,371,419,524,515,500,520,487,659,438,511,508
G4292,-46,-6,49,-43,-12,8,230,-9,133,81,120,211,79,47,52,6,20,6,-105,-65,202,-52,83,23,43,-56,63,74,10,82
G4293,84,75,-9,19,-39,-32,71,79,148,2,92,73,-18,12,33,52,-25,59,56,-8,28,19,3,39,26,7,26,102,213,30
G4294,618,255,369,283,266,669,448,527,412,331,442,252,259,430,705,522,471,416,493,428,395,397,527,365,428,453,277,218,339,293
G4295,-20,150,123,146,114,78,144,-168,152,111,133,105,84,144,7,-20,2,-45,-60,-137,-166,-109,97,68,128,116,57,119,127,73
G4296,-28,-23,-15,3,16,3,-56,-20,44,-4,-13,-42,-13,20,4,-5,-9,-33,-10,-16,-32,54,-38,-23,-16,-45,-23,-26,-137,-3
G4297,488,285,368,323,354,635,367,448,394,352,404,395,439,413,638,610,473,614,542,422,443,418,552,323,327,431,308,291,384,332
G4298,-35,17,39,-41,-108,-26,19,-32,11,-1,-240,-45,-33,-36,27,36,11,-14,-9,-9,-53,-65,-41,-26,22,-61,-128,-204,-16,3
G4299,-24,-24,-28,-11,21,-11,39,-25,50,-4,-16,226,-38,18,-3,-10,-19,-14,10,-30,-7,-42,-20,3,65,-6,-17,35,82,43
G4300,-3,-62,-29,31,-65,-41,24,-9,29,21,-14,-89,-32,24,24,33,18,6,-48,23,-15,19,33,5,-7,-33,-172,-69,-166,24
G4301,221,138,144,119,189,177,245,181,169,121,195,302,247,145,135,90,153,170,247,189,201,110,92,118,144,227,235,447,317,112
G4302,749,783,886,742,998,917,974,800,899,1090,1091,867,774,929,716,690,908,1086,913,1028,927,990,925,1082,1087,1083,865,760,1100,988
G4303,45,7,16,20,20,17,-36,34,6,72,19,79,37,28,28,26,29,37,69,77,46,12,-1,44,-20,47,57,139,90,48
G4304,7,-23,-22,-28,-12,-34,-17,5,2,42,-18,-5,-8,46,3,-5,7,-3,-19,7,39,14,-1,15,-27,13,-61,33,-13,-28
G4305,546,555,317,414,564,553,738,560,410,416,502,627,444,462,561,334,441,456,579,394,530,440,221,439,297,288,528,648,646,532
G4306,-16,-42,16,-10,-40,-31,-7,-31,3,-6,-25,-106,-34,34,-6,12,-6,21,57,-27,-41,-16,14,-6,-17,-4,-86,-119,-109,-42
G4307,-53,-8,-110,-15,17,63,-84,-71,42,71,-106,-155,97,25,9,17,26,-16,-78,-82,-133,-96,108,72,-135,16,-156,-260,-326,-184
G4308,21,27,-2,43,-12,11,-96,1,58,115,42,-8,113,9,-13,114,8,162,14,2,-59,-62,38,-22,-50,13,-22,-7,-27,47
G4309,-10,-3,-65,-58,-90,-8,-71,10,-80,-17,25,-100,1,-5,37,7,-37,-57,-137,-47,-135,-33,15,34,-14,-77,55,-177,-78,-39
G4310,20,-39,-47,-96,-31,-27,-121,-5,49,22,47,-5,8,-14,-4,22,45,14,-12,17,-45,65,-38,-37,-52,-18,-35,-35,-88,-3
G4311,9,22,21,47,7,9,22,4,8,3,92,62,45,12,-10,2,12,8,-24,31,51,72,-23,-24,-56,3,38,73,-15,19
G4312,46,63,75,102,146,81,74,75,68,6,63,140,91,48,74,47,89,85,231,126,136,96,25,84,40,27,110,110,44,14
G4313,-11,23,2,6,-30,42,-19,-18,-32,43,53,112,6,59,-11,1,-8,16,32,66,-57,-18,-7,-14,7,-7,-100,35,-146,-36
G4314,-9,-4,9,12,-19,-31,-11,-9,-67,-16,-28,114,-14,-26,7,3,-17,1,19,-9,105,51,-10,-10,-59,-21,61,102,10,-30
G4315,7,43,47,49,55,10,-51,55,111,81,51,122,45,94,17,24,17,12,23,30,-5,-28,21,5,-6,-10,63,12,36,-5
G4316,85,20,76,-90,-27,32,-20,-44,-21,-5,-40,-77,-1,87,4,-4,44,-16,32,-148,110,-63,12,39,44,148,-106,-6,-90,20
G4317,-23,29,10,77,15,11,-45,-68,-45,-12,74,60,-9,-8,12,4,-3,-43,-90,-35,-79,-100,-19,-48,-32,-20,-44,13,-17,-2
